date,total_nominal,n_transactions,unique_donors,unique_programs,unique_channels,avg_donation,median_donation,max_donation,new_donors,returning_donors,day_of_week,day_of_month,week_of_year,month,quarter,year,is_weekend,is_month_end,is_month_start,is_ramadan,days_to_eid_fitr,days_to_eid_adha,dow_sin,dow_cos,month_sin,month_cos,dom_sin,dom_cos,days_since_start
2022-01-30,17756000,60,59,5,12,295933.3333333333,300000.0,1000000,27,32,6,30,4,1,1,2022,1,0,0,0,92.0,161.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.20129852008866114,0.9795299412524943,409
2022-01-31,39594224,99,98,13,14,399941.6565656566,300000.0,8500000,50,48,0,31,5,1,1,2022,0,1,0,0,91.0,160.0,0.0,1.0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,410
2022-02-01,21805500,71,69,6,12,307119.71830985916,300000.0,1685000,31,38,1,1,5,2,1,2022,0,0,1,0,90.0,159.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,411
2022-02-02,26790111,94,89,12,14,285001.1808510638,300000.0,700000,38,51,2,2,5,2,1,2022,0,0,0,0,89.0,158.0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,412
2022-02-03,22096790,53,50,11,10,416920.56603773584,300000.0,2500000,9,41,3,3,5,2,1,2022,0,0,0,0,88.0,157.0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,413
2022-02-04,31953500,78,69,16,14,409660.25641025644,300000.0,5000000,29,40,4,4,5,2,1,2022,0,0,0,0,87.0,156.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.7247927872291199,0.6889669190756866,414
2022-02-05,16396250,56,54,8,12,292790.1785714286,300000.0,1000000,20,34,5,5,5,2,1,2022,1,0,0,0,86.0,155.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,415
2022-02-06,8410000,30,30,6,9,280333.3333333333,300000.0,500000,10,20,6,6,5,2,1,2022,1,0,0,0,85.0,154.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,416
2022-02-07,13879500,56,54,10,11,247848.2142857143,300000.0,1000000,26,28,0,7,6,2,1,2022,0,0,0,0,84.0,153.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,417
2022-02-08,13385000,47,45,7,10,284787.2340425532,300000.0,1000000,18,27,1,8,6,2,1,2022,0,0,0,0,83.0,152.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,418
2022-02-09,14280556,41,40,7,8,348306.243902439,300000.0,2500000,12,28,2,9,6,2,1,2022,0,0,0,0,82.0,151.0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,419
2022-02-10,20645558,57,52,11,11,362202.77192982455,300000.0,2500000,20,32,3,10,6,2,1,2022,0,0,0,0,81.0,150.0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,420
2022-02-11,24464046,66,65,15,14,370667.36363636365,300000.0,2700023,25,40,4,11,6,2,1,2022,0,0,0,0,80.0,149.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,421
2022-02-12,18880000,50,50,9,7,377600.0,300000.0,3000000,27,23,5,12,6,2,1,2022,1,0,0,0,79.0,148.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.7587581226927909,422
2022-02-13,8785000,35,33,5,9,251000.0,300000.0,1000000,15,18,6,13,6,2,1,2022,1,0,0,0,78.0,147.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821,423
2022-02-14,10622230,32,32,6,9,331944.6875,300000.0,1000000,17,15,0,14,7,2,1,2022,0,0,0,0,77.0,146.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488,424
2022-02-15,27367100,39,39,9,11,701720.5128205129,300000.0,10000000,15,24,1,15,7,2,1,2022,0,0,0,0,76.0,145.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895,425
2022-02-16,28594250,26,26,7,11,1099778.8461538462,300000.0,20000000,13,13,2,16,7,2,1,2022,0,0,0,0,75.0,144.0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952,426
2022-02-17,29684000,33,33,7,11,899515.1515151515,300000.0,13175000,14,19,3,17,7,2,1,2022,0,0,0,0,74.0,143.0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,427
2022-02-18,14873000,64,62,11,12,232390.625,300000.0,1000000,34,28,4,18,7,2,1,2022,0,0,0,0,73.0,142.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,428
2022-02-19,8415200,28,23,9,6,300542.85714285716,300000.0,1000000,5,18,5,19,7,2,1,2022,1,0,0,0,72.0,141.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,429
2022-02-20,4571090,12,12,3,6,380924.1666666667,300000.0,1721090,5,7,6,20,7,2,1,2022,1,0,0,0,71.0,140.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,430
2022-02-21,18067200,55,54,8,11,328494.54545454547,120000.0,6000000,21,33,0,21,8,2,1,2022,0,0,0,0,70.0,139.0,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,431
2022-02-22,16419875,37,37,7,11,443780.4054054054,300000.0,4000000,23,14,1,22,8,2,1,2022,0,0,0,0,69.0,138.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,432
2022-02-23,15133500,51,38,10,9,296735.29411764705,250000.0,2294700,15,23,2,23,8,2,1,2022,0,0,0,0,68.0,137.0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,433
2022-02-24,26207500,35,33,7,10,748785.7142857143,300000.0,9000000,18,15,3,24,8,2,1,2022,0,0,0,0,67.0,136.0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,434
2022-02-25,27606011,69,65,14,11,400087.115942029,214500.0,5000000,23,42,4,25,8,2,1,2022,0,0,0,0,66.0,135.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,435
2022-02-26,43528600,120,114,12,12,362738.3333333333,300000.0,6000000,52,62,5,26,8,2,1,2022,1,0,0,0,65.0,134.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.848644257494751,0.5289640103269624,436
2022-02-27,24020750,86,80,10,14,279311.0465116279,300000.0,1000000,39,41,6,27,8,2,1,2022,1,0,0,0,64.0,133.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865,437
2022-02-28,40008014,146,141,11,13,274027.4931506849,300000.0,1837014,64,77,0,28,9,2,1,2022,0,1,0,0,63.0,132.0,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763,438
2022-03-01,34586075,96,93,11,14,360271.6145833333,250000.0,8748000,36,57,1,1,9,3,1,2022,0,0,1,0,62.0,131.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.20129852008866006,0.9795299412524945,439
2022-03-02,41809000,84,80,14,11,497726.1904761905,300000.0,11000000,34,46,2,2,9,3,1,2022,0,0,0,0,61.0,130.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.39435585511331855,0.9189578116202306,440
2022-03-03,16887100,47,44,13,10,359300.0,250000.0,1800000,13,31,3,3,9,3,1,2022,0,0,0,0,60.0,129.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.5712682150947923,0.8207634412072763,441
2022-03-04,27561057,74,70,18,12,372446.7162162162,200000.0,5750000,25,45,4,4,9,3,1,2022,0,0,0,0,59.0,128.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.7247927872291199,0.6889669190756866,442
2022-03-05,12265070,42,41,12,10,292025.4761904762,100000.0,2000000,21,20,5,5,9,3,1,2022,1,0,0,0,58.0,127.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.8486442574947509,0.5289640103269624,443
2022-03-06,10413523,28,24,6,8,371911.53571428574,281250.0,2000000,7,17,6,6,9,3,1,2022,1,0,0,0,57.0,126.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9377521321470804,0.3473052528448203,444
2022-03-07,12725000,34,34,12,9,374264.70588235295,200000.0,2000000,14,20,0,7,10,3,1,2022,0,0,0,0,56.0,125.0,0.0,1.0,1.0,6.123233995736766e-17,0.9884683243281114,0.1514277775045767,445
2022-03-08,12921479,49,45,9,8,263703.6530612245,300000.0,1006654,24,21,1,8,10,3,1,2022,0,0,0,0,55.0,124.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9987165071710528,-0.05064916883871264,446
2022-03-09,16526124,35,32,10,9,472174.97142857144,300000.0,2015000,12,20,2,9,10,3,1,2022,0,0,0,0,54.0,123.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9680771188662043,-0.2506525322587204,447
2022-03-10,10920853,31,31,9,9,352285.5806451613,300000.0,1208433,9,22,3,10,10,3,1,2022,0,0,0,0,53.0,122.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.8978045395707416,-0.4403941515576344,448
2022-03-11,22349100,69,68,18,11,323900.0,200000.0,4650000,32,36,4,11,10,3,1,2022,0,0,0,0,52.0,121.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.7907757369376989,-0.6121059825476626,449
2022-03-12,8880000,35,33,7,8,253714.2857142857,300000.0,1000000,13,20,5,12,10,3,1,2022,1,0,0,0,51.0,120.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.6513724827222223,-0.7587581226927909,450
2022-03-13,19775000,32,30,9,9,617968.75,300000.0,2600000,15,15,6,13,10,3,1,2022,1,0,0,0,50.0,119.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821,451
2022-03-14,9105000,34,32,5,10,267794.1176470588,300000.0,1100000,15,17,0,14,11,3,1,2022,0,0,0,0,49.0,118.0,0.0,1.0,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488,452
2022-03-15,23931428,49,48,14,11,488396.48979591834,300000.0,1700000,23,25,1,15,11,3,1,2022,0,0,0,0,48.0,117.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,453
2022-03-16,11600000,21,19,9,8,552380.9523809524,185000.0,5000000,7,12,2,16,11,3,1,2022,0,0,0,0,47.0,116.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952,454
2022-03-17,15258550,48,47,9,13,317886.4583333333,290000.0,1300000,29,18,3,17,11,3,1,2022,0,0,0,0,46.0,115.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488,455
2022-03-18,15195000,52,50,16,12,292211.53846153844,300000.0,1379000,23,27,4,18,11,3,1,2022,0,0,0,0,45.0,114.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822,456
2022-03-19,4449300,12,12,7,6,370775.0,300000.0,1000000,4,8,5,19,11,3,1,2022,1,0,0,0,44.0,113.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911,457
2022-03-20,6607000,16,16,9,7,412937.5,350000.0,1500000,9,7,6,20,11,3,1,2022,1,0,0,0,43.0,112.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.7907757369376986,-0.6121059825476627,458
2022-03-21,12970000,17,15,6,8,762941.1764705882,300000.0,3000000,7,8,0,21,12,3,1,2022,0,0,0,0,42.0,111.0,0.0,1.0,1.0,6.123233995736766e-17,-0.8978045395707417,-0.44039415155763423,459
2022-03-22,25500843,23,21,9,11,1108732.3043478262,300000.0,6731843,9,12,1,22,12,3,1,2022,0,0,0,0,41.0,110.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.9680771188662041,-0.2506525322587213,460
2022-03-23,3520000,14,13,5,8,251428.57142857142,255000.0,680000,3,10,2,23,12,3,1,2022,0,0,0,0,40.0,109.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.9987165071710528,-0.05064916883871355,461
2022-03-24,13079000,27,23,9,9,484407.4074074074,300000.0,3500000,9,14,3,24,12,3,1,2022,0,0,0,0,39.0,108.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.9884683243281114,0.15142777750457667,462
2022-03-25,24891123,60,57,17,10,414852.05,200000.0,4050000,22,35,4,25,12,3,1,2022,0,0,0,0,38.0,107.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.9377521321470804,0.3473052528448203,463
2022-03-26,12664420,30,30,11,8,422147.3333333333,250000.0,2400000,9,21,5,26,12,3,1,2022,1,0,0,0,37.0,106.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-0.848644257494751,0.5289640103269624,464
2022-03-27,6914957,18,16,7,7,384164.27777777775,175000.0,2000000,5,11,6,27,12,3,1,2022,1,0,0,0,36.0,105.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,465
2022-03-28,19087825,56,48,14,10,340854.01785714284,193750.0,2500000,26,22,0,28,13,3,1,2022,0,0,0,0,35.0,104.0,0.0,1.0,1.0,6.123233995736766e-17,-0.5712682150947924,0.8207634412072763,466
2022-03-29,26027026,55,53,16,13,473218.65454545454,225000.0,5654800,28,25,1,29,13,3,1,2022,0,0,0,0,34.0,103.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.3943558551133187,0.9189578116202306,467
2022-03-30,14981909,47,46,16,10,318764.02127659577,242225.0,1000000,24,22,2,30,13,3,1,2022,0,0,0,0,33.0,102.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.20129852008866114,0.9795299412524943,468
2022-03-31,18450500,64,62,9,12,288289.0625,300000.0,2000000,41,21,3,31,13,3,1,2022,0,1,0,0,32.0,101.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,469
2022-04-01,34486558,123,118,18,11,280378.52032520325,150000.0,5000000,53,65,4,1,13,4,2,2022,0,0,1,0,31.0,100.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.20129852008866006,0.9795299412524945,470
2022-04-02,29690764,72,71,16,11,412371.72222222225,228500.0,3002500,40,31,5,2,13,4,2,2022,1,0,0,0,30.0,99.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.39435585511331855,0.9189578116202306,471
2022-04-03,45464428,133,121,21,12,341837.80451127817,170000.0,3000000,80,41,6,3,13,4,2,2022,1,0,0,1,29.0,98.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.5712682150947923,0.8207634412072763,472
2022-04-04,52209855,128,107,25,13,407889.4921875,150000.0,7000000,57,50,0,4,14,4,2,2022,0,0,0,1,28.0,97.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.7247927872291199,0.6889669190756866,473
2022-04-05,53217566,117,100,22,13,454850.99145299144,165000.0,5000000,54,46,1,5,14,4,2,2022,0,0,0,1,27.0,96.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8486442574947509,0.5289640103269624,474
2022-04-06,49521402,113,97,28,15,438242.49557522126,150000.0,10000000,46,51,2,6,14,4,2,2022,0,0,0,1,26.0,95.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9377521321470804,0.3473052528448203,475
2022-04-07,105923139,140,117,28,14,756593.85,150000.0,15000000,68,49,3,7,14,4,2,2022,0,0,0,1,25.0,94.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9884683243281114,0.1514277775045767,476
2022-04-08,185312759,259,213,41,14,715493.277992278,150000.0,20000000,124,89,4,8,14,4,2,2022,0,0,0,1,24.0,93.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9987165071710528,-0.05064916883871264,477
2022-04-09,149219801,155,142,39,15,962708.3935483871,200000.0,20000000,84,58,5,9,14,4,2,2022,1,0,0,1,23.0,92.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,478
2022-04-10,120233134,183,174,28,15,657011.6612021858,200000.0,10000000,114,60,6,10,14,4,2,2022,1,0,0,1,22.0,91.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.8978045395707416,-0.4403941515576344,479
2022-04-11,127466470,157,140,29,15,811888.3439490446,165000.0,10975000,85,55,0,11,15,4,2,2022,0,0,0,1,21.0,90.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,480
2022-04-12,173988307,186,165,29,16,935421.0053763441,250000.0,13850000,106,59,1,12,15,4,2,2022,0,0,0,1,20.0,89.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.6513724827222223,-0.7587581226927909,481
2022-04-13,188286800,176,145,31,15,1069811.3636363635,200000.0,50000000,86,59,2,13,15,4,2,2022,0,0,0,1,19.0,88.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.48530196253108104,-0.8743466161445821,482
2022-04-14,186046424,230,201,32,15,808897.4956521739,300000.0,15000000,133,68,3,14,15,4,2,2022,0,0,0,1,18.0,87.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.29936312297335804,-0.9541392564000488,483
2022-04-15,301114014,451,371,44,17,667658.5676274945,150000.0,20000000,267,104,4,15,15,4,2,2022,0,0,0,1,17.0,86.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.10116832198743272,-0.994869323391895,484
2022-04-16,197595501,302,226,36,16,654289.738410596,137500.0,12562500,158,68,5,16,15,4,2,2022,1,0,0,1,16.0,85.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.10116832198743204,-0.9948693233918952,485
2022-04-17,257364333,264,215,38,15,974864.8977272727,200000.0,20000000,139,76,6,17,15,4,2,2022,1,0,0,1,15.0,84.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-0.2993631229733582,-0.9541392564000488,486
2022-04-18,354835588,376,307,43,15,943711.6702127659,250000.0,40000000,220,87,0,18,16,4,2,2022,0,0,0,1,14.0,83.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.4853019625310808,-0.8743466161445822,487
2022-04-19,645252276,471,370,41,15,1369962.3694267515,265000.0,250000000,274,96,1,19,16,4,2,2022,0,0,0,1,13.0,82.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.651372482722222,-0.7587581226927911,488
2022-04-20,528088064,631,458,47,15,836906.5990491284,200000.0,100000000,322,136,2,20,16,4,2,2022,0,0,0,1,12.0,81.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.7907757369376986,-0.6121059825476627,489
2022-04-21,386824141,654,497,48,16,591474.2217125383,200000.0,20000000,378,119,3,21,16,4,2,2022,0,0,0,1,11.0,80.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.8978045395707417,-0.44039415155763423,490
2022-04-22,833753822,1289,966,57,15,646822.2048099302,150003.0,60000000,735,231,4,22,16,4,2,2022,0,0,0,1,10.0,79.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.9680771188662041,-0.2506525322587213,491
2022-04-23,603936606,1110,800,52,15,544087.0324324324,180000.0,25000000,606,194,5,23,16,4,2,2022,1,0,0,1,9.0,78.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,492
2022-04-24,751318975,1419,998,57,17,529470.7364341086,135000.0,43350000,764,234,6,24,16,4,2,2022,1,0,0,1,8.0,77.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-0.9884683243281114,0.15142777750457667,493
2022-04-25,867604361,1671,1103,58,16,519212.66367444646,150000.0,13350000,834,269,0,25,17,4,2,2022,0,0,0,1,7.0,76.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.9377521321470804,0.3473052528448203,494
2022-04-26,1066772803,2232,1445,61,16,477944.80421146954,100000.0,30000000,1099,346,1,26,17,4,2,2022,0,0,0,1,6.0,75.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.848644257494751,0.5289640103269624,495
2022-04-27,1237057821,2659,1735,60,15,465234.23128995864,135000.0,30000000,1340,395,2,27,17,4,2,2022,0,0,0,1,5.0,74.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865,496
2022-04-28,1511949830,2921,1938,67,16,517613.7726805888,140000.0,100000000,1483,455,3,28,17,4,2,2022,0,0,0,1,4.0,73.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763,497
2022-04-29,2159685419,3420,2281,66,16,631486.964619883,150000.0,230000000,1793,488,4,29,17,4,2,2022,0,0,0,1,3.0,72.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306,498
2022-04-30,1631235965,3017,2083,70,16,540681.4600596619,135000.0,253820000,1719,364,5,30,17,4,2,2022,1,1,0,1,2.0,71.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943,499
2022-05-01,1080678728,2072,1475,54,15,521563.09266409266,180000.0,34000000,1182,293,6,1,17,5,2,2022,1,0,1,1,1.0,70.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945,500
2022-05-02,58204495,94,79,14,12,619196.7553191489,130000.0,11164500,66,13,0,2,18,5,2,2022,0,0,0,0,0.0,69.0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306,501
2022-05-03,15069710,36,36,16,10,418603.05555555556,150000.0,4460000,27,9,1,3,18,5,2,2022,0,0,0,0,354.0,68.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763,502
2022-05-04,25706000,32,30,13,10,803312.5,233000.0,6000000,20,10,2,4,18,5,2,2022,0,0,0,0,353.0,67.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.7247927872291199,0.6889669190756866,503
2022-05-05,29597868,33,26,12,7,896905.0909090909,218613.0,10000000,22,4,3,5,18,5,2,2022,0,0,0,0,352.0,66.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624,504
2022-05-06,19740835,33,31,15,10,598207.1212121212,100000.0,10250010,13,18,4,6,18,5,2,2022,0,0,0,0,351.0,65.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.9377521321470804,0.3473052528448203,505
2022-05-07,10612692,15,14,9,8,707512.8,307692.0,7000000,6,8,5,7,18,5,2,2022,1,0,0,0,350.0,64.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.9884683243281114,0.1514277775045767,506
2022-05-08,4610000,12,12,7,7,384166.6666666667,237500.0,1125000,5,7,6,8,18,5,2,2022,1,0,0,0,349.0,63.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.9987165071710528,-0.05064916883871264,507
2022-05-09,12867095,32,29,12,10,402096.71875,203547.5,2300000,11,18,0,9,19,5,2,2022,0,0,0,0,348.0,62.0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.9680771188662043,-0.2506525322587204,508
2022-05-10,10902050,24,22,10,8,454252.0833333333,291000.0,3000000,11,11,1,10,19,5,2,2022,0,0,0,0,347.0,61.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.8978045395707416,-0.4403941515576344,509
2022-05-11,8118500,18,15,12,7,451027.77777777775,175000.0,2000000,7,8,2,11,19,5,2,2022,0,0,0,0,346.0,60.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.7907757369376989,-0.6121059825476626,510
2022-05-12,8851125,21,19,7,11,421482.14285714284,250000.0,1683625,6,13,3,12,19,5,2,2022,0,0,0,0,345.0,59.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.6513724827222223,-0.7587581226927909,511
2022-05-13,9065000,35,30,18,11,259000.0,100000.0,1300000,16,14,4,13,19,5,2,2022,0,0,0,0,344.0,58.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.48530196253108104,-0.8743466161445821,512
2022-05-14,20350000,28,19,12,8,726785.7142857143,242500.0,10000000,16,3,5,14,19,5,2,2022,1,0,0,0,343.0,57.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.29936312297335804,-0.9541392564000488,513
2022-05-15,45953313,16,16,8,8,2872082.0625,375000.0,31615000,7,9,6,15,19,5,2,2022,1,0,0,0,342.0,56.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.10116832198743272,-0.994869323391895,514
2022-05-16,685000,4,4,4,3,171250.0,80000.0,500000,2,2,0,16,20,5,2,2022,0,0,0,0,341.0,55.0,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.10116832198743204,-0.9948693233918952,515
2022-05-17,20939200,46,37,8,11,455200.0,100000.0,6400000,23,14,1,17,20,5,2,2022,0,0,0,0,340.0,54.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488,516
2022-05-18,11455400,21,21,10,9,545495.2380952381,280000.0,2088000,10,11,2,18,20,5,2,2022,0,0,0,0,339.0,53.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822,517
2022-05-19,8912500,20,19,8,6,445625.0,187500.0,3000000,7,12,3,19,20,5,2,2022,0,0,0,0,338.0,52.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,518
2022-05-20,3099835,17,17,6,8,182343.23529411765,150000.0,500000,7,10,4,20,20,5,2,2022,0,0,0,0,337.0,51.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,519
